Hotel Name,city,postcode,housenumber,street,state,address2,longitude,latitude
Conrad New York Midtown,New York,10019,151,West 54th Street,New York,"151 West 54th Street, New York, NY 10019, United States of America",-73.98050656899403,40.76345465
adour alan ducasse,New York,10022,16,East 55th Street,New York,"16 East 55th Street, New York, NY 10022, United States of America",-73.9739729,40.7610689
St Regis New York,New York,10022,2,East 55th Street,New York,"2 East 55th Street, New York, NY 10022, United States of America",-73.9743323,40.7612458
Liberty View Brooklyn Hotel,New York,11232,826,4th Avenue,New York,"826 4th Avenue, New York, NY 11232, United States of America",-74.00045724352924,40.65861105
Ameritania at Times Square,New York,10019,230,West 54th Street,New York,"230 West 54th Street, New York, NY 10019, United States of America",-73.9828113,40.7640637
Concorde Hotel,New York,10022,127,East 55th Street,New York,"127 East 55th Street, New York, NY 10022, United States of America",-73.97042513251026,40.75998145
La Quinta,New York,11216,1229,Atlantic Avenue,New York,"1229 Atlantic Avenue, New York, NY 11216, United States of America",-73.9501309617367,40.6787185
Rodeway Inn,Jersey City,07307,459,Tonnelle Avenue,New Jersey,"459 Tonnelle Avenue, Jersey City, NJ 07307, United States of America",-74.06221385015817,40.7466677
Hilton Garden Inn,New York,10019,237,West 54th Street,New York,"237 West 54th Street, New York, NY 10019, United States of America",-73.98301001135479,40.764509
Residence Inn New York Manhattan / Central Park,New York,10019,,West 54th Street,New York,"West 54th Street, New York, NY 10019, United States of America",-73.9826989,40.7643419
Dream Midtown,New York,10019,210,West 55th Street,New York,"210 West 55th Street, New York, NY 10019, United States of America",-73.9817987,40.7643557
Broadway Hotel,New York,11206,1090,Myrtle Avenue,New York,"1090 Myrtle Avenue, New York, NY 11206, United States of America",-73.93702947642493,40.69658305
AKA Sutton Place,New York,10022,330,East 56th Street,New York,"330 East 56th Street, New York, NY 10022, United States of America",-73.96454730422741,40.75790125
Park Central Hotel,New York,10019,860,7th Avenue,New York,"860 7th Avenue, New York, NY 10019, United States of America",-73.98118350386852,40.76472575
Lombardy Hotel,New York,10022,111,East 56th Street,New York,"111 East 56th Street, New York, NY 10022, United States of America",-73.97037360101965,40.76082065
GLo Best Western Brooklyn,New York,11232,850,4th Avenue,New York,"850 4th Avenue, New York, NY 11232, United States of America",-74.0013430756363,40.65764525
Wyndham Garden,New York,11101,44-29,9th Street,New York,"44-29 9th Street, New York, NY 11101, United States of America",-73.9517639894174,40.7495506
Hotel 57,New York,10022,130,East 57th Street,New York,"130 East 57th Street, New York, NY 10022, United States of America",-73.9695830804261,40.7608096
Chambers Hotel,New York,10019,15,West 56th Street,New York,"15 West 56th Street, New York, NY 10019, United States of America",-73.9753651,40.7629278
Fitzpatrick,New York,10022,687,Lexington Avenue,New York,"687 Lexington Avenue, New York, NY 10022, United States of America",-73.96900776924419,40.76051795
Thompson Central Park New York,New York,10019,119,West 56th Street,New York,"119 West 56th Street, New York, NY 10019, United States of America",-73.97857202027754,40.7643285
L Hotel,New York,11232,135,32nd Street,New York,"135 32nd Street, New York, NY 11232, United States of America",-74.00283284057431,40.657242100000005
Da Vinci Hotel,New York,10019,244,West 56th Street,New York,"244 West 56th Street, New York, NY 10019, United States of America",-73.98301340242708,40.7656207
Best Western,New York,11216,1324,Atlantic Avenue,New York,"1324 Atlantic Avenue, New York, NY 11216, United States of America",-73.94871029383333,40.678145650000005
New York Loft Hostel,New York,11206,249,Varet Street,New York,"249 Varet Street, New York, NY 11206, United States of America",-73.9338226,40.7042272
Jazz on Columbus Circle Hostel,New York,10019,940,8th Avenue,New York,"940 8th Avenue, New York, NY 10019, United States of America",-73.9834058,40.7656693
West 57th Street,New York,10019,102,West 57th Street,New York,"102 West 57th Street, New York, NY 10019, United States of America",-73.97792793784404,40.7643797
"Le Meridien New York, Central Park",New York,10019,120,West 57th Street,New York,"120 West 57th Street, New York, NY 10019, United States of America",-73.97847020452481,40.76457245
Four Seasons Hotel,New York,10022,57,East 57th Street,New York,"57 East 57th Street, New York, NY 10022, United States of America",-73.97125668962013,40.76230085
Stonehenge 57,New York,10022,400,East 57th Street,New York,"400 East 57th Street, New York, NY 10022, United States of America",-73.9627407,40.7580573
Hotel BPM,New York,11232,137,33rd Street,New York,"137 33rd Street, New York, NY 11232, United States of America",-74.003298,40.65660995
The Quin,New York,10019,101,West 57th Street,New York,"101 West 57th Street, New York, NY 10019, United States of America",-73.9774764,40.7646529
AKA Central Park,New York,10019,42,West 58th Street,New York,"42 West 58th Street, New York, NY 10019, United States of America",-73.97566660614639,40.76432905
"Hotel Bogart Street, Brooklyn",New York,11206,,Bogart Street,New York,"Bogart Street, New York, NY 11206, United States of America",-73.9329298,40.7038739
Park Hyatt New York,New York,10019,153,West 57th Street,New York,"153 West 57th Street, New York, NY 10019, United States of America",-73.9793143,40.7654216
1 Hotel Central Park,New York,10019,1414,6th Avenue,New York,"1414 6th Avenue, New York, NY 10019, United States of America",-73.97650717361952,40.7647093
Days Inn,Jersey City,07307,750,Tonnelle Avenue,New Jersey,"750 Tonnelle Avenue, Jersey City, NJ 07307, United States of America",-74.05470165,40.75582035
The Plaza,New York,10019,768,5th Avenue,New York,"768 5th Avenue, New York, NY 10019, United States of America",-73.97449410382455,40.764459849999994
Park Lane Hotel,New York,10019,36,Central Park South,New York,"36 Central Park South, New York, NY 10019, United States of America",-73.975344246875,40.7648557
The Ritz-Carlton,New York,10019,50,Central Park South,New York,"50 Central Park South, New York, NY 10019, United States of America",-73.97601021254735,40.7651799
The Watson Hotel,New York,10019,440,West 57th Street,New York,"440 West 57th Street, New York, NY 10019, United States of America",-73.98771450270256,40.7681761
The Brooklyn Riviera Hostel,New York,11216,781,Prospect Place,New York,"781 Prospect Place, New York, NY 11216, United States of America",-73.9506556,40.6745656
JW Marriott Essex House,New York,10019,160,Central Park South,New York,"160 Central Park South, New York, NY 10019, United States of America",-73.97850978935445,40.76617385
6 Columbus,New York,10019,308,West 58th Street,New York,"308 West 58th Street, New York, NY 10019, United States of America",-73.98319405085621,40.767482799999996
Sherry Netherlands,New York,10022,,East 59th Street,New York,"East 59th Street, New York, NY 10022, United States of America",-73.97252105799525,40.7643224
The Local NY,New York,11101,,44th Avenue,New York,"44th Avenue, New York, NY 11101, United States of America",-73.9479154,40.7496206
Fairfield Inn Long Island City/Manhattan View,New York,11101,52-34,Van Dam Street,New York,"52-34 Van Dam Street, New York, NY 11101, United States of America",-73.93676170161297,40.7361885
LIC Hotel,New York,11101,44-02,21st Street,New York,"44-02 21st Street, New York, NY 11101, United States of America",-73.94713685395294,40.74941095
Graduate Roosevelt Island,New York,10044,22,North Loop Road,New York,"22 North Loop Road, New York, NY 10044, United States of America",-73.9555038,40.756205
The Pierre,New York,10021,,East 61st Street,New York,"East 61st Street, New York, NY 10021, United States of America",-73.97162325892306,40.76506195
Comfort Inn,New York,11232,353,38th Street,New York,"353 38th Street, New York, NY 11232, United States of America",-74.00618599749731,40.65382445
Feather Factory Hotel,New York,11101,26-32,Skillman Avenue,New York,"26-32 Skillman Avenue, New York, NY 11101, United States of America",-73.9406498,40.7441797
Loews Regency New York,New York,10037,540,Park Avenue,New York,"540 Park Avenue, New York, NY 10037, United States of America",-73.9691102,40.7645205
Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,New York,10019,534,West 58th Street,New York,"534 West 58th Street, New York, NY 10019, United States of America",-73.9897271,40.7703488
Mandarin Oriental,New York,10023,80,Columbus Circle,New York,"80 Columbus Circle, New York, NY 10023, United States of America",-73.982912,40.7690103
Z NYC Hotel,New York,11101,11-01,11th Street,New York,"11-01 11th Street, New York, NY 11101, United States of America",-73.94750466607101,40.75198
Trump International Hotel and Tower,New York,10023,1,Central Park West,New York,"1 Central Park West, New York, NY 10023, United States of America",-73.98154034044947,40.7691474
The Palladin,New York,10062,,East 62nd Street,New York,"East 62nd Street, New York, NY 10062, United States of America",-73.96282592955777,40.76215165
City View Inn,New York,11101,3317,Greenpoint Avenue,New York,"3317 Greenpoint Avenue, New York, NY 11101, United States of America",-73.93421275,40.73616695
Ravel Hotel,New York,11101,8-08,Queens Plaza South,New York,"8-08 Queens Plaza South, New York, NY 11101, United States of America",-73.94894055215045,40.753768199999996
,New York,10037,692,Madison Avenue,New York,"New York, NY 10037, United States of America",-73.9701137,40.76568
,New York,10037,692,Madison Avenue,New York,"New York, NY 10037, United States of America",-73.9700902,40.7656726
She-Fah Hotel,Union City,07087,,29th Street,New Jersey,"29th Street, Union City, NJ 07087, United States of America",-74.0284496,40.7698126
The Bentley Hotel,New York,10065,500,East 62nd Street,New York,"500 East 62nd Street, New York, NY 10065, United States of America",-73.9581709,40.7602216
,North Bergen,07087,1631,John F. Kennedy Boulevard,New Jersey,"North Bergen, NJ 07087, United States of America",-74.0429277,40.7658693
Quality Suites Nyc Gateway,North Bergen,07047,1200,Tonnelle Avenue,New Jersey,"1200 Tonnelle Avenue, North Bergen, NJ 07047, United States of America",-74.04795952621248,40.76406505
Hyatt Place,New York,11101,27-03,43rd Avenue,New York,"27-03 43rd Avenue, New York, NY 11101, United States of America",-73.94124592149025,40.7481459
Days Inn,New York,11232,437,39th Street,New York,"437 39th Street, New York, NY 11232, United States of America",-74.00501997632465,40.6522746
Wyndham Garden,New York,11232,457,39th Street,New York,"457 39th Street, New York, NY 11232, United States of America",-74.00450229388885,40.651868050000004
Plaza Athénée,New York,10065,37,East 64th Street,New York,"37 East 64th Street, New York, NY 10065, United States of America",-73.96830380629572,40.766600350000004
The Empire Hotel,New York,10023,44,West 63rd Street,New York,"44 West 63rd Street, New York, NY 10023, United States of America",-73.98260008236542,40.77133675
Gardens Suites Hotel by Affinia,New York,10065,215,East 64th Street,New York,"215 East 64th Street, New York, NY 10065, United States of America",-73.9631097,40.7643867
West Side YMCA,New York,10023,,West 63rd Street,New York,"West 63rd Street, New York, NY 10023, United States of America",-73.9804233,40.7707317
Phoenix Hotel,New York,11232,517,39th Street,New York,"517 39th Street, New York, NY 11232, United States of America",-74.00328389419096,40.6510799
Aloft Long Island City,New York,11101,,Jackson Avenue,New York,"Jackson Avenue, New York, NY 11101, United States of America",-73.9397176,40.7482978
Red Lion Inn & Suites,New York,11101,42-24,Crescent Street,New York,"42-24 Crescent Street, New York, NY 11101, United States of America",-73.9413658,40.7500238
Quality Inn,New York,11220,4410,3rd Avenue,New York,"4410 3rd Avenue, New York, NY 11220, United States of America",-74.01174895601935,40.6509849
The Vue Hotel Express,New York,11232,,39th Street,New York,"39th Street, New York, NY 11232, United States of America",-74.00315192361242,40.65054785
Hotel 21,New York,11101,41-03,21st Street,New York,"41-03 21st Street, New York, NY 11101, United States of America",-73.94239115,40.7536418
Days Inn,New York,11101,3136,Queens Boulevard,New York,"3136 Queens Boulevard, New York, NY 11101, United States of America",-73.93386449593085,40.7450373
King Hotel,New York,11232,646,39th Street,New York,"646 39th Street, New York, NY 11232, United States of America",-74.00071303018731,40.6490212
The Vue Hotel,New York,11101,40-47,22nd Street,New York,"40-47 22nd Street, New York, NY 11101, United States of America",-73.94105312072139,40.753554
Q4 hotel,New York,11101,,Queens Plaza North,New York,"Queens Plaza North, New York, NY 11101, United States of America",-73.9375408,40.7499439
Courtyard,New York,11101,29-15,Queens Plaza North,New York,"29-15 Queens Plaza North, New York, NY 11101, United States of America",-73.9372918,40.7501206
EnVue,Weehawken,07086,550,Avenue at Port Imperial,New Jersey,"550 Avenue at Port Imperial, Weehawken, NJ 07086, United States of America",-74.0113387,40.7769934
Hilton Garden Inn,New York,11101,29-21,41st Avenue,New York,"29-21 41st Avenue, New York, NY 11101, United States of America",-73.936904,40.7502286
