check-in,check-out,hotel_name, total_price 
11/17/23,11/19/23,The Standard High Line,576
11/17/23,11/19/23,Soho Grand Hotel,577
11/17/23,11/19/23,The Ludlow Hotel,542
11/17/23,11/19/23,The Wallace,546
11/17/23,11/19/23,The Kimberly Hotel,553
11/17/23,11/19/23,11 Howard,593
11/17/23,11/19/23,Renaissance New York Times Square Hotel,588
11/17/23,11/19/23,Ace Hotel Brooklyn,578
11/17/23,11/19/23,The Box House Hotel,553
11/17/23,11/19/23,Tempo by Hilton New York Times Square,561
11/17/23,11/19/23,Hilton Club The Quin New York,568
11/17/23,11/19/23,"The Beekman, A Thompson Hotel",612
11/17/23,11/19/23,Park Lane New York,630
11/17/23,11/19/23,Hilton Brooklyn New York,599
11/17/23,11/19/23,The Historic Blue Moon Hotel - NYC,609
11/17/23,11/19/23,Conrad New York Downtown,578
11/17/23,11/19/23,"Deluxe King, Beautiful Oversized Room",683
11/17/23,11/19/23,The Ned NoMad,619
11/17/23,11/19/23,Hotel On Rivington,622
11/17/23,11/19/23,Mint House at 70 Pine,591
11/17/23,11/19/23,The Broome Nyc,594
11/17/23,11/19/23,Refinery Hotel,654
11/17/23,11/19/23,Merrion Row Hotel and Public House,637
11/17/23,11/19/23,The Knickerbocker Hotel,670
11/17/23,11/19/23,New York Marriott Marquis,652
11/17/23,11/19/23,Superior King,734
11/17/23,11/19/23,Henn na Hotel New York,645
11/17/23,11/19/23,Hilton Club The Central at 5th New York,627
11/17/23,11/19/23,Residence Inn by Marriott New York Manhattan/Midtown East,635
11/17/23,11/19/23,Hard Rock Hotel New York,691
11/17/23,11/19/23,Thompson Central Park - New York,694
11/17/23,11/19/23,ModernHaus SoHo,706
11/17/23,11/19/23,Superior King with Shared Balcony,772
11/17/23,11/19/23,Rodeway Inn Near JFK Airport,656
11/17/23,11/19/23,SIXTY SoHo,709
11/17/23,11/19/23,JW Marriott Essex House New York,709
11/17/23,11/19/23,Hotel AKA NoMad,726
11/17/23,11/19/23,"The Draper New York, Tapestry Collection by Hilton",697
11/17/23,11/19/23,The Dominick,759
11/17/23,11/19/23,The Times Square EDITION,751
11/17/23,11/19/23,1 Hotel Brooklyn Bridge,777
11/17/23,11/19/23,Conrad New York Midtown,742
11/17/23,11/19/23,1 Hotel Central Park,800
11/17/23,11/19/23,33 Seaport Hotel New York,776
11/17/23,11/19/23,Deluxe Double Queen,864
11/17/23,11/19/23,Deluxe Double Queen with Balcony,871
11/17/23,11/19/23,Lotte New York Palace,755
11/17/23,11/19/23,Gansevoort Meatpacking,802
11/17/23,11/19/23,The Wall Street Hotel,767
11/17/23,11/19/23,The Bowery Hotel,801
11/17/23,11/19/23,Loews Regency New York Hotel,808
11/17/23,11/19/23,The William Vale,870
11/17/23,11/19/23,Pendry Manhattan West,841
11/17/23,11/19/23,"The Langham, New York, Fifth Avenue",845
11/17/23,11/19/23,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,1
11/17/23,11/19/23,Nine Orchard,886
11/17/23,11/19/23,La Quinta Inn & Suites by Wyndham New York City Central Park,919
11/17/23,11/19/23,Andaz 5th Avenue - a concept by Hyatt,942
11/17/23,11/19/23,The Mercer,916
11/17/23,11/19/23,Trump International Hotel & Tower New York,954
11/17/23,11/19/23,W New York - Times Square,977
11/17/23,11/19/23,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,1
11/17/23,11/19/23,Top Notch 2 Bedroom Suite Minutes From Central Park,1
11/17/23,11/19/23,Top Notch 2 Bedroom Minutes From Central Park,1
11/17/23,11/19/23,Hilton New York JFK Airport,978
11/17/23,11/19/23,The Sherry Netherland,1
11/17/23,11/19/23,"The Chatwal, In The Unbound Collection By Hyatt",1
11/17/23,11/19/23,The Peninsula New York,1
11/17/23,11/19/23,Casa Cipriani New York,1
11/17/23,11/19/23,Equinox Hotel New York,1
11/17/23,11/19/23,Quintessential King with Balcony,1
11/17/23,11/19/23,Luxury Family Suite with Patio,1
11/17/23,11/19/23,Baymont by Wyndham White Plains - Elmsford,1
11/17/23,11/19/23,The New York EDITION,1
11/17/23,11/19/23,Four Seasons Hotel New York Downtown,1
11/17/23,11/19/23,The St. Regis New York,1
11/17/23,11/19/23,The Towers at Lotte New York Palace,1
11/17/23,11/19/23,"The Pierre, A Taj Hotel, New York",1
11/17/23,11/19/23,Park Hyatt New York,1
11/17/23,11/19/23,Hotel Barriere Fouquets New York,1
11/17/23,11/19/23,The Mark,1
11/17/23,11/19/23,The Plaza Hotel,1
11/17/23,11/19/23,"Mandarin Oriental, New York",1
11/17/23,11/19/23,Baccarat Hotel and Residences New York,1
11/17/23,11/19/23,"The Ritz-Carlton New York, NoMad",1
11/17/23,11/19/23,"The Ritz-Carlton New York, Central Park",1
11/17/23,11/19/23,"The Carlyle, A Rosewood Hotel",1
11/17/23,11/19/23,The Lowell,1
11/17/23,11/19/23,Chelsea Hotel Room King Bed,10
11/24/23,11/26/23,Days Inn by Wyndham Wayne,75
11/24/23,11/26/23,Tides Motor Inn at Stehli Beach,88
11/24/23,11/26/23,Days Inn by Wyndham Iselin / Woodbridge,102
11/24/23,11/26/23,Extended Stay America Suites Newark Woodbridge,109
11/24/23,11/26/23,Days Inn by Wyndham Nanuet / Spring Valley,109
11/24/23,11/26/23,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,113
11/24/23,11/26/23,31 Street Broadway Hotel,333
11/24/23,11/26/23,Canal Loft Hotel,152
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham Fairfield NJ,116
11/24/23,11/26/23,APA Hotel Woodbridge,116
11/24/23,11/26/23,Best Western The Inn At Ramsey,116
11/24/23,11/26/23,Bowery Grand Hotel,122
11/24/23,11/26/23,Super 8 by Wyndham Meadowlands,128
11/24/23,11/26/23,Ramada by Wyndham Rochelle Park Near Paramus,125
11/24/23,11/26/23,Travelodge by Wyndham Manhasset,128
11/24/23,11/26/23,Hotel Executive Suites,133
11/24/23,11/26/23,Extended Stay America Suites Ramsey Upper Saddle River,136
11/24/23,11/26/23,Inn at Jericho,133
11/24/23,11/26/23,Howard Johnson by Wyndham North Bergen,140
11/24/23,11/26/23,Red Roof Inn Fairfield,138
11/24/23,11/26/23,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,147
11/24/23,11/26/23,Super Lake Hotel,149
11/24/23,11/26/23,Ramada by Wyndham East Orange,142
11/24/23,11/26/23,"Avion Inn Near LGA Airport, Ascend Hotel Collection",150
11/24/23,11/26/23,Comfort Inn Paramus,147
11/24/23,11/26/23,Knights Inn Brooklyn Sunset Park,155
11/24/23,11/26/23,Horizon Inn,149
11/24/23,11/26/23,Super 8 by Wyndham Long Island City LGA Hotel,154
11/24/23,11/26/23,TRYP by Wyndham Newark Downtown,152
11/24/23,11/26/23,Sonesta Simply Suites Nanuet,149
11/24/23,11/26/23,Turkey Hill Inn,155
11/24/23,11/26/23,Super 8 by Wyndham North Bergen NJ/NYC Area,161
11/24/23,11/26/23,Mitchell Executive Hotel,157
11/24/23,11/26/23,Quality Suites NYC Gateway,162
11/24/23,11/26/23,Ardsley Acres Hotel Westchester,159
11/24/23,11/26/23,Howard Johnson Hotel by Wyndham Newark Airport,160
11/24/23,11/26/23,Extended Stay America Suites Meadowlands Rutherford,168
11/24/23,11/26/23,Hampton Inn & Suites Newark Airport Elizabeth,169
11/24/23,11/26/23,Courtyard by Marriott Newark Liberty International Airport,166
11/24/23,11/26/23,Grandview Hotel New York,170
11/24/23,11/26/23,Extended Stay America Suites Secaucus Meadowlands,173
11/24/23,11/26/23,Extended Stay America Suites White Plains Elmsford,168
11/24/23,11/26/23,Best Western Plus Newark Airport West,171
11/24/23,11/26/23,The Central Park North,174
11/24/23,11/26/23,Asiatic Hotel by LaGuardia Airport,174
11/24/23,11/26/23,Essence Express Wayne,171
11/24/23,11/26/23,Howard Johnson by Wyndham Clifton NJ,172
11/24/23,11/26/23,Fairfield Inn & Suites Newark Liberty International Airport,175
11/24/23,11/26/23,Casa Azul Hotel Blu JFK,190
11/24/23,11/26/23,The Baltic Hotel,190
11/24/23,11/26/23,Comfort Inn & Suites,174
11/24/23,11/26/23,SpringHill Suites by Marriott Newark Liberty International,177
11/24/23,11/26/23,Hilton Newark Airport,179
11/24/23,11/26/23,Union Hotel,186
11/24/23,11/26/23,Quality Inn JFK Airport Rockaway Blvd,188
11/24/23,11/26/23,Best Western Brooklyn-Coney Island Inn,185
11/24/23,11/26/23,DoubleTree by Hilton Hotel Newark Airport,183
11/24/23,11/26/23,The Park Ave North,186
11/24/23,11/26/23,Airway Inn at LaGuardia,186
11/24/23,11/26/23,Extended Stay America Suites Meadowlands East Rutherford,190
11/24/23,11/26/23,Days Inn by Wyndham Ridgefield NJ,190
11/24/23,11/26/23,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",191
11/24/23,11/26/23,Wheeler Hotel,195
11/24/23,11/26/23,The Brooklyn,219
11/24/23,11/26/23,John Hotel,209
11/24/23,11/26/23,Best Western Paramus Hotel & Suites,194
11/24/23,11/26/23,Paris Suites Hotel,197
11/24/23,11/26/23,Orchard Street Hotel,213
11/24/23,11/26/23,SureStay Hotel by Best Western Secaucus Meadowlands,199
11/24/23,11/26/23,Best Western Queens Court Hotel,199
11/24/23,11/26/23,Fairfield Inn & Suites New York Queens/Fresh Meadows,199
11/24/23,11/26/23,Marriott Saddle Brook,195
11/24/23,11/26/23,Days Hotel by Wyndham North Bergen /NYC Area,200
11/24/23,11/26/23,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",195
11/24/23,11/26/23,Ramada by Wyndham Jersey City,198
11/24/23,11/26/23,Hampton Inn & Suites Teaneck Glenpointe,195
11/24/23,11/26/23,"Crowne Plaza Newark Airport, an IHG Hotel",196
11/24/23,11/26/23,Hampton Inn Nanuet,194
11/24/23,11/26/23,Meadowlands Plaza Hotel,205
11/24/23,11/26/23,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",205
11/24/23,11/26/23,SpringHill Suites by Marriott Tarrytown Westchester County,200
11/24/23,11/26/23,Best Western Gregory Hotel,205
11/24/23,11/26/23,Wyndham Garden North Bergen Near Secaucus,207
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,209
11/24/23,11/26/23,Best Western Jamaica Inn,208
11/24/23,11/26/23,Off Soho Suites Hotel,211
11/24/23,11/26/23,Midtown West Hotel,224
11/24/23,11/26/23,Clinton Inn Hotel & Event Center,205
11/24/23,11/26/23,Sleepy Hollow Hotel,205
11/24/23,11/26/23,Sky Hotel Flushing/LaGuardia Airport,217
11/24/23,11/26/23,Hampton Inn Newark Airport,208
11/24/23,11/26/23,Hyatt Place Fair Lawn Paramus,208
11/24/23,11/26/23,Ravel Hotel Trademark Collection by Wyndham,212
11/24/23,11/26/23,Red Lion Inn & Suites Long Island City,214
11/24/23,11/26/23,YMCA West Side,183
11/24/23,11/26/23,Comfort Suites Newark - Harrison,212
11/24/23,11/26/23,Red Carpet Inn Elmwood Park,212
11/24/23,11/26/23,The One Boutique Hotel,216
11/24/23,11/26/23,Comfort Inn JFK Airport,216
11/24/23,11/26/23,Feather Factory,219
11/24/23,11/26/23,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,220
11/24/23,11/26/23,The Flat NYC,219
11/24/23,11/26/23,Sheraton Tarrytown Hotel,215
11/24/23,11/26/23,The Holland Hotel,220
11/24/23,11/26/23,Adria Hotel And Conference Center,220
11/24/23,11/26/23,Elmhurst Hotel,220
11/24/23,11/26/23,"Holiday Inn Express Brooklyn - Bushwick, an IHG Hotel",240
11/24/23,11/26/23,The Floral Park Motor Lodge,216
11/24/23,11/26/23,Ramada by Wyndham Rockville Centre,213
11/24/23,11/26/23,Best Western Queens Gold Coast,225
11/24/23,11/26/23,"The Westfield Inn, BW Signature Collection",217
11/24/23,11/26/23,Wyndham Garden LaGuardia South,227
11/24/23,11/26/23,Extended Stay America Suites Secaucus New York City Area,229
11/24/23,11/26/23,Extended Stay America Suites New York City LaGuardia Airport,227
11/24/23,11/26/23,The Grand Summit Hotel,224
11/24/23,11/26/23,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",224
11/24/23,11/26/23,Courtyard by Marriott Yonkers Westchester County,226
11/24/23,11/26/23,The Kenilworth,226
11/24/23,11/26/23,"The L Hotel, Ascend Hotel Collection",230
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham Garden City,222
11/24/23,11/26/23,Corona Hotel,231
11/24/23,11/26/23,Courtyard by Marriott West Orange,228
11/24/23,11/26/23,The Wilshire Grand Hotel,228
11/24/23,11/26/23,"Vista LIC Hotel, BW Premier Collection",232
11/24/23,11/26/23,Best Western Mill River Manor,222
11/24/23,11/26/23,Teaneck Marriott at Glenpointe,228
11/24/23,11/26/23,Royal Regency Hotel,240
11/24/23,11/26/23,Madison LES Hotel,258
11/24/23,11/26/23,Home2 Suites by Hilton Newark Airport,234
11/24/23,11/26/23,Best Western Plus Brooklyn Bay Hotel,238
11/24/23,11/26/23,Hilton Garden Inn Ridgefield Park,235
11/24/23,11/26/23,Westminster Hotel,236
11/24/23,11/26/23,The Boro Hotel,262
11/24/23,11/26/23,Fairfield Inn & Suites by Marriott North Bergen,242
11/24/23,11/26/23,Fairfield Inn by Marriott JFK Airport,240
11/24/23,11/26/23,Five Towns Inn - JFK Airport,233
11/24/23,11/26/23,Hyatt Place Fort Lee / George Washington Bridge,240
11/24/23,11/26/23,Lic Plaza Hotel,243
11/24/23,11/26/23,Casa Blanca Hotel Brooklyn,244
11/24/23,11/26/23,The Parc Hotel,246
11/24/23,11/26/23,Hilton Short Hills,243
11/24/23,11/26/23,Comfort Inn Prospect Park - Brooklyn,246
11/24/23,11/26/23,Moxy NYC Downtown,275
11/24/23,11/26/23,Eurostars Wall Street,247
11/24/23,11/26/23,Extended Stay America Suites Elizabeth Newark Airport,250
11/24/23,11/26/23,Ramada by Wyndham Bronx,249
11/24/23,11/26/23,Freehand New York,285
11/24/23,11/26/23,The Jane Hotel,251
11/24/23,11/26/23,"Hotel Indigo Williamsburg - Brooklyn, an IHG Hotel",289
11/24/23,11/26/23,Night Hotel Broadway,267
11/24/23,11/26/23,Baymont by Wyndham White Plains - Elmsford,250
11/24/23,11/26/23,The Gatsby Hotel,294
11/24/23,11/26/23,Liberty View Brooklyn hotel,258
11/24/23,11/26/23,Hyatt Place Secaucus/Meadowlands,264
11/24/23,11/26/23,Edge Hotel,265
11/24/23,11/26/23,Renaissance New York Harlem Hotel,294
11/24/23,11/26/23,Rodeway Inn Capri,269
11/24/23,11/26/23,"Insignia Hotel, Ascend Hotel Collection",266
11/24/23,11/26/23,Sheraton Tribeca New York Hotel,266
11/24/23,11/26/23,Residence Inn By Marriott New Rochelle,262
11/24/23,11/26/23,Residence Inn Secaucus Meadowlands,269
11/24/23,11/26/23,Hotel Mimosa,269
11/24/23,11/26/23,Courtyard by Marriott New York Queens/Fresh Meadows,270
11/24/23,11/26/23,Wyndham Garden Brooklyn Sunset Park,280
11/24/23,11/26/23,Millennium Hilton New York One UN Plaza,303
11/24/23,11/26/23,The Andrew Hotel,263
11/24/23,11/26/23,"Viana Hotel and Spa, Trademark Collection by Wyndham",265
11/24/23,11/26/23,"The Cloud One New York-Downtown, by the Motel One Group",278
11/24/23,11/26/23,Four Points by Sheraton Flushing,278
11/24/23,11/26/23,Marco LaGuardia Hotel,278
11/24/23,11/26/23,Chelsea Inn,347
11/24/23,11/26/23,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,278
11/24/23,11/26/23,Rockville Centre Hotel,268
11/24/23,11/26/23,Midtown Convention Center Hotel,294
11/24/23,11/26/23,Best Western Premier NYC Gateway Hotel,285
11/24/23,11/26/23,"Club Quarters Hotel, World Trade Center",281
11/24/23,11/26/23,World Center Hotel,281
11/24/23,11/26/23,Radisson Hotel New Rochelle,291
11/24/23,11/26/23,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",289
11/24/23,11/26/23,Hotel Mulberry,289
11/24/23,11/26/23,Tarrytown House Estate on the Hudson,305
11/24/23,11/26/23,Best Western Plus Fairfield Executive Inn,285
11/24/23,11/26/23,Best Western Fort Lee,288
11/24/23,11/26/23,"The Lexington Hotel, Autograph Collection",327
11/24/23,11/26/23,Hampton Inn NY-JFK,293
11/24/23,11/26/23,Redford Hotel,310
11/24/23,11/26/23,The FIDI Hotel,330
11/24/23,11/26/23,DoubleTree by Hilton New York Downtown,300
11/24/23,11/26/23,Jazz On The Park Hostel,301
11/24/23,11/26/23,Opera House Hotel,318
11/24/23,11/26/23,Ramada by Wyndham Flushing Queens,301
11/24/23,11/26/23,Courtyard by Marriott Edgewater NYC Area,297
11/24/23,11/26/23,Hotel 32 32,330
11/24/23,11/26/23,Hotel Le Bleu,302
11/24/23,11/26/23,Selina Chelsea,324
11/24/23,11/26/23,Millennium Downtown New York,337
11/24/23,11/26/23,Courtyard Westbury Long Island,293
11/24/23,11/26/23,Chelsea Pines Inn,306
11/24/23,11/26/23,Radio Hotel,306
11/24/23,11/26/23,The Rockaway Hotel,355
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,304
11/24/23,11/26/23,"EVEN Hotel Brooklyn, an IHG Hotel",325
11/24/23,11/26/23,Hyatt Place Long Island City/New York City,309
11/24/23,11/26/23,Heritage Hotel,312
11/24/23,11/26/23,Aloft Long Island City - Manhattan View,312
11/24/23,11/26/23,LaGuardia Plaza Hotel,312
11/24/23,11/26/23,Harmony Suites,317
11/24/23,11/26/23,Wyndham Garden Long Island City,312
11/24/23,11/26/23,The Lodge Red Hook,313
11/24/23,11/26/23,Hotel Richland LES,333
11/24/23,11/26/23,Radisson Hotel JFK Airport,315
11/24/23,11/26/23,Hotel Boutique at Grand Central,318
11/24/23,11/26/23,Residence Inn Orangeburg,306
11/24/23,11/26/23,Hudson River Hotel,319
11/24/23,11/26/23,Chelsea Mews Guest House All Male,319
11/24/23,11/26/23,Penny Williamsburg,342
11/24/23,11/26/23,The Wall Street Inn,321
11/24/23,11/26/23,"Envue, Autograph Collection",319
11/24/23,11/26/23,Artezen Hotel,339
11/24/23,11/26/23,Renaissance New York Flushing Hotel at Tangram,323
11/24/23,11/26/23,"EVEN Midtown East Grand Central, an IHG Hotel",351
11/24/23,11/26/23,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,324
11/24/23,11/26/23,Aloft New York Brooklyn,326
11/24/23,11/26/23,SIXTY Lower East Side,363
11/24/23,11/26/23,TRYP by Wyndham New York City Times Square / Midtown,347
11/24/23,11/26/23,3 West Club,324
11/24/23,11/26/23,"Park South Hotel, part of JdV by Hyatt",359
11/24/23,11/26/23,Millennium Hotel Broadway Times Square,390
11/24/23,11/26/23,Royalton New York,366
11/24/23,11/26/23,Courtyard by Marriott New York Downtown Manhattan/Financial District,326
11/24/23,11/26/23,Hampton Inn Manhattan Grand Central,326
11/24/23,11/26/23,Element New York Times Square West,328
11/24/23,11/26/23,Arlo SoHo,357
11/24/23,11/26/23,Hampton Inn Manhattan-Seaport-Financial District,329
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan/Midtown West,329
11/24/23,11/26/23,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",349
11/24/23,11/26/23,"Holiday Inn New York City - Wall Street, an IHG Hotel",349
11/24/23,11/26/23,Doubletree by Hilton New York Times Square South,330
11/24/23,11/26/23,"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",332
11/24/23,11/26/23,Aloft Manhattan Downtown - Financial District,332
11/24/23,11/26/23,Leon Hotel LES,359
11/24/23,11/26/23,The Allen Hotel,363
11/24/23,11/26/23,HI New York City,288
11/24/23,11/26/23,Fairfield Inn New York Manhattan/Financial District,334
11/24/23,11/26/23,Residence Inn by Marriott New York Downtown Manhattan/Financial District,334
11/24/23,11/26/23,The Maritime Hotel,335
11/24/23,11/26/23,Wingate by Wyndham Bronx/Haven Park,335
11/24/23,11/26/23,Hyatt Regency JFK Airport at Resorts World New York,364
11/24/23,11/26/23,NU Hotel Brooklyn,353
11/24/23,11/26/23,Nesva Hotel,340
11/24/23,11/26/23,Hyatt Grand Central New York,386
11/24/23,11/26/23,Sheraton Lincoln Harbor Hotel,337
11/24/23,11/26/23,Truss Hotel Times Square ,343
11/24/23,11/26/23,Fairfield Inn by Marriott East Rutherford Meadowlands,348
11/24/23,11/26/23,The Lex NYC,377
11/24/23,11/26/23,HYATT house White Plains,339
11/24/23,11/26/23,Fitzpatrick Grand Central,368
11/24/23,11/26/23,Sonesta Simply Suites Jersey City,348
11/24/23,11/26/23,Sonesta White Plains Downtown,363
11/24/23,11/26/23,Red Roof PLUS+ Long Island - Garden City,334
11/24/23,11/26/23,"Hotel Indigo Lower East Side New York, an IHG Hotel",385
11/24/23,11/26/23,Moxy NYC Times Square,381
11/24/23,11/26/23,Four Points By Sheraton New York Downtown,347
11/24/23,11/26/23,Allegria Hotel,384
11/24/23,11/26/23,Inn at Great Neck,334
11/24/23,11/26/23,The Modernist Hotel,367
11/24/23,11/26/23,Hampton Inn Carlstadt-At The Meadowlands,352
11/24/23,11/26/23,Hampton Inn Manhattan/Times Square South,349
11/24/23,11/26/23,"Hotel 50 Bowery, part of JdV by Hyatt",386
11/24/23,11/26/23,"Crowne Plaza JFK Airport New York City, an IHG Hotel",353
11/24/23,11/26/23,Graduate New York,414
11/24/23,11/26/23,LIC Hotel,354
11/24/23,11/26/23,Hotel St. James,354
11/24/23,11/26/23,Hampton Inn Manhattan-Chelsea,354
11/24/23,11/26/23,SoHo 54 Hotel,392
11/24/23,11/26/23,The Williamsburg Hotel,403
11/24/23,11/26/23,Arlo NoMad,389
11/24/23,11/26/23,The Fifty Sonesta Select New York,407
11/24/23,11/26/23,Hampton Inn Brooklyn/Downtown,361
11/24/23,11/26/23,The Solita Soho Hotel,385
11/24/23,11/26/23,Da Vinci Hotel,363
11/24/23,11/26/23,"Holiday Inn Express New York City Times Square, an IHG Hotel",381
11/24/23,11/26/23,Fairfield Inn & Suites New York Manhattan/Times Square South,363
11/24/23,11/26/23,Paramount Times Square,404
11/24/23,11/26/23,Citadines Connect Fifth Avenue New York,387
11/24/23,11/26/23,Aliz Hotel Times Square,398
11/24/23,11/26/23,"Candlewood Suites New York City-Times Square, an IHG Hotel",383
11/24/23,11/26/23,INNSiDE by Meliá New York Nomad,405
11/24/23,11/26/23,The Shelburne Sonesta New York,410
11/24/23,11/26/23,Hotel 48LEX New York,417
11/24/23,11/26/23,Best Western Premier Empire State Hotel,366
11/24/23,11/26/23,Hilton Garden Inn New York/Tribeca,367
11/24/23,11/26/23,The Gallivant Times Square,387
11/24/23,11/26/23,Pod 51,393
11/24/23,11/26/23,Mondrian Park Avenue,406
11/24/23,11/26/23,Wyndham Garden Chinatown,370
11/24/23,11/26/23,East Village Hotel,370
11/24/23,11/26/23,Home2 Suites By Hilton New York Times Square,370
11/24/23,11/26/23,Hotel 57,416
11/24/23,11/26/23,"Martinique New York on Broadway, Curio Collection by Hilton",418
11/24/23,11/26/23,"Distrikt Hotel New York City, Tapestry Collection by Hilton",395
11/24/23,11/26/23,Pestana Park Avenue,396
11/24/23,11/26/23,Moxy NYC East Village,403
11/24/23,11/26/23,The Marmara Park Avenue,436
11/24/23,11/26/23,Cambria Hotel New York - Chelsea,373
11/24/23,11/26/23,Fairfield Inn & Suites New York Manhattan/Downtown East,374
11/24/23,11/26/23,Comfort Inn Manhattan - Midtown West,374
11/24/23,11/26/23,SpringHill Suites by Marriott New York Manhattan/Times Square South,376
11/24/23,11/26/23,Four Points by Sheraton Manhattan SoHo Village,374
11/24/23,11/26/23,Hyatt House Jersey City,379
11/24/23,11/26/23,TownePlace Suites by Marriott New York Manhattan,376
11/24/23,11/26/23,Four Points By Sheraton Manhattan Midtown West,378
11/24/23,11/26/23,The Mansion at Glen Cove,366
11/24/23,11/26/23,The James New York - NoMad,426
11/24/23,11/26/23,"Staypineapple, An Artful Hotel, Midtown",409
11/24/23,11/26/23,The Westin New York Grand Central,415
11/24/23,11/26/23,CIVILIAN Hotel,381
11/24/23,11/26/23,citizenM New York Bowery,381
11/24/23,11/26/23,Pestana CR7 Times Square,408
11/24/23,11/26/23,Residence Inn by Marriott East Rutherford Meadowlands,389
11/24/23,11/26/23,Cachet Boutique New York,409
11/24/23,11/26/23,"Hotel Indigo NYC Financial District, an IHG Hotel",386
11/24/23,11/26/23,"Holiday Inn NYC - Lower East Side, an IHG Hotel",386
11/24/23,11/26/23,Aloft Harlem,384
11/24/23,11/26/23,Ameritania Hotel at Times Square,407
11/24/23,11/26/23,Broadway Plaza Hotel,396
11/24/23,11/26/23,Sofitel New York,414
11/24/23,11/26/23,Castle Hotel & Spa,380
11/24/23,11/26/23,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,386
11/24/23,11/26/23,The Ridge Hotel,455
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan / Chelsea,387
11/24/23,11/26/23,HGU New York,389
11/24/23,11/26/23,Iberostar 70 Park Avenue,416
11/24/23,11/26/23,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",393
11/24/23,11/26/23,Hilton New York Fashion District,392
11/24/23,11/26/23,citizenM New York Times Square,393
11/24/23,11/26/23,Park Terrace Hotel,393
11/24/23,11/26/23,Smyth Tribeca,446
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan/SoHo,395
11/24/23,11/26/23,DoubleTree by Hilton Hotel New York City - Chelsea,395
11/24/23,11/26/23,Renaissance New York Chelsea Hotel,430
11/24/23,11/26/23,NoMo SoHo,444
11/24/23,11/26/23,YOTEL New York Times Square,438
11/24/23,11/26/23,Hotel and the City-Midtown,396
11/24/23,11/26/23,Hampton Inn New York Times Square,398
11/24/23,11/26/23,The Benjamin Royal Sonesta New York,447
11/24/23,11/26/23,"The Bernic Hotel New York City, Tapestry Collection by Hilton",402
11/24/23,11/26/23,RIU Plaza Manhattan Times Square,436
11/24/23,11/26/23,Fitzpatrick Manhattan Hotel,426
11/24/23,11/26/23,Hilton Garden Inn New York/Manhattan-Midtown East,403
11/24/23,11/26/23,Motto by Hilton New York City Chelsea,438
11/24/23,11/26/23,The Belvedere Hotel,429
11/24/23,11/26/23,The Renwick,434
11/24/23,11/26/23,Westgate New York Grand Central,442
11/24/23,11/26/23,"Club Quarters, Times Square - Midtown",405
11/24/23,11/26/23,Grayson Hotel in the Unbound Collection by Hyatt,443
11/24/23,11/26/23,"Crowne Plaza Times Square Manhattan, an IHG Hotel",472
11/24/23,11/26/23,DoubleTree by Hilton New York Midtown Fifth Ave,406
11/24/23,11/26/23,Placemakr Wall Street,508
11/24/23,11/26/23,Margaritaville Resort Times Square,464
11/24/23,11/26/23,Hilton Garden Inn New York/Manhattan-Chelsea,407
11/24/23,11/26/23,Library Hotel by Library Hotel Collection,432
11/24/23,11/26/23,"The Time New York, part of JdV by Hyatt",443
11/24/23,11/26/23,OYO Times Square,452
11/24/23,11/26/23,DoubleTree by Hilton New York Times Square West,409
11/24/23,11/26/23,"Le Meridien New York, Fifth Avenue",411
11/24/23,11/26/23,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,411
11/24/23,11/26/23,Ink 48 Hotel,458
11/24/23,11/26/23,The Manhattan at Times Square Hotel,453
11/24/23,11/26/23,"PUBLIC, an Ian Schrager hotel",456
11/24/23,11/26/23,Pod Times Square,438
11/24/23,11/26/23,"InterContinental New York Barclay, an IHG Hotel",463
11/24/23,11/26/23,11 Howard,456
11/24/23,11/26/23,Hotel Scherman,443
11/24/23,11/26/23,Moxy NYC Lower East Side,445
11/24/23,11/26/23,The Life Hotel,465
11/24/23,11/26/23,Aloft New York Chelsea,415
