Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
12/22/2023,12/24/2023,"The Westfield Inn, BW Signature Collection",The price is $195,$217 total,$195,$217
12/22/2023,12/24/2023,The Grand Summit Hotel,The price is $195,$224 total,$195,$224
12/22/2023,12/24/2023,Moxy NYC Downtown,The price is $195,$256 total,$195,$256
12/22/2023,12/24/2023,SpringHill Suites by Marriott Woodbridge,The price is $195,$224 total,$195,$224
12/22/2023,12/24/2023,Best Western Jamaica Inn,The price is $195,$228 total,$195,$228
12/22/2023,12/24/2023,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,The price is $197,$232 total,$197,$232
12/22/2023,12/24/2023,Royal Regency Hotel,The price is $198,$237 total,$198,$237
12/22/2023,12/24/2023,The Wilshire Grand Hotel,The price is $199,$228 total,$199,$228
12/22/2023,12/24/2023,Aloft Manhattan Downtown - Financial District,The price is $199,$232 total,$199,$232
12/22/2023,12/24/2023,"Crowne Plaza Saddle Brook, an IHG Hotel",The price is $199,$229 total,$199,$229
12/22/2023,12/24/2023,Ramada by Wyndham Bronx,The price is $200,$233 total,$200,$233
12/22/2023,12/24/2023,Chelsea Mews Guest House All Male,The price is $200,$233 total,$200,$233
12/22/2023,12/24/2023,Hotel Mimosa,The price is $200,$233 total,$200,$233
12/22/2023,12/24/2023,Hampton Inn & Suites Newark-Harrison-Riverwalk,The price is $202,$231 total,$202,$231
12/22/2023,12/24/2023,Comfort Inn Brooklyn,The price is $202,$236 total,$202,$236
12/22/2023,12/24/2023,Hilton Garden Inn Ridgefield Park,The price is $203,$233 total,$203,$233
12/22/2023,12/24/2023,The Local,The price is $204,$238 total,$204,$238
12/22/2023,12/24/2023,Hotel Key LaGuardia Airport,The price is $205,$239 total,$205,$239
12/22/2023,12/24/2023,Moderne Hotel,The price is $206,$263 total,$206,$263
12/22/2023,12/24/2023,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",The price is $208,$261 total,$208,$261
12/22/2023,12/24/2023,The Gallivant Times Square,The price is $209,$261 total,$209,$261
12/22/2023,12/24/2023,Sheraton Tribeca New York Hotel,The price is $209,$243 total,$209,$243
12/22/2023,12/24/2023,Best Western Plus Fairfield Executive Inn,The price is $209,$240 total,$209,$240
12/22/2023,12/24/2023,Renaissance New York Harlem Hotel,The price is $210,$273 total,$210,$273
12/22/2023,12/24/2023,The Andrew Hotel,The price is $210,$235 total,$210,$235
12/22/2023,12/24/2023,Courtyard by Marriott New York Downtown Manhattan/Financial District,The price is $210,$245 total,$210,$245
12/22/2023,12/24/2023,Four Points by Sheraton Manhattan - Chelsea,The price is $210,$245 total,$210,$245
12/22/2023,12/24/2023,Hilton Garden Inn Nanuet,The price is $211,$235 total,$211,$235
12/22/2023,12/24/2023,Residence Inn by Marriott New York Downtown Manhattan/Financial District,The price is $212,$246 total,$212,$246
12/22/2023,12/24/2023,DoubleTree by Hilton Hotel New York City - Chelsea,The price is $212,$247 total,$212,$247
12/22/2023,12/24/2023,The Vue Inn Brooklyn,The price is $215,$250 total,$215,$250
12/22/2023,12/24/2023,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,The price is $215,$250 total,$215,$250
12/22/2023,12/24/2023,The Jane Hotel,The price is $216,$251 total,$216,$251
12/22/2023,12/24/2023,"Crowne Plaza Englewood, an IHG Hotel",The price is $216,$248 total,$216,$248
12/22/2023,12/24/2023,"Hotel Indigo NYC Financial District, an IHG Hotel",The price is $218,$255 total,$218,$255
12/22/2023,12/24/2023,Moxy NYC East Village,The price is $218,$283 total,$218,$283
12/22/2023,12/24/2023,OYO Times Square,The price is $218,$297 total,$218,$297
12/22/2023,12/24/2023,YOTEL New York Times Square,The price is $218,$297 total,$218,$297
12/22/2023,12/24/2023,SoHo 54 Hotel,The price is $219,$289 total,$219,$289
12/22/2023,12/24/2023,Hyatt Centric Wall Street New York,The price is $220,$285 total,$220,$285
12/22/2023,12/24/2023,The Shelburne Sonesta New York,The price is $222,$303 total,$222,$303
12/22/2023,12/24/2023,Four Points By Sheraton New York Downtown,The price is $224,$261 total,$224,$261
12/22/2023,12/24/2023,"Club Quarters, Times Square - Midtown",The price is $224,$261 total,$224,$261
12/22/2023,12/24/2023,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",The price is $224,$261 total,$224,$261
12/22/2023,12/24/2023,Radio Hotel,The price is $225,$262 total,$225,$262
12/22/2023,12/24/2023,Sheridan Hotel,The price is $227,$264 total,$227,$264
12/22/2023,12/24/2023,Sanctuary Hotel New York,The price is $229,$292 total,$229,$292
12/22/2023,12/24/2023,New York Hilton Midtown,The price is $229,$300 total,$229,$300
12/22/2023,12/24/2023,Mondrian Park Avenue,The price is $229,$302 total,$229,$302
12/22/2023,12/24/2023,"Gild Hall, A Thompson Hotel",The price is $229,$321 total,$229,$321
12/22/2023,12/24/2023,DoubleTree by Hilton New York Downtown,The price is $231,$269 total,$231,$269
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan/Midtown West,The price is $232,$270 total,$232,$270
12/22/2023,12/24/2023,Motto by Hilton New York City Chelsea,The price is $233,$305 total,$233,$305
12/22/2023,12/24/2023,Ameritania Hotel at Times Square,The price is $233,$294 total,$233,$294
12/22/2023,12/24/2023,Millennium Downtown New York,The price is $233,$306 total,$233,$306
12/22/2023,12/24/2023,Four Points by Sheraton Manhattan SoHo Village,The price is $233,$271 total,$233,$271
12/22/2023,12/24/2023,Courtyard New York Manhattan/Times Square West,The price is $233,$271 total,$233,$271
12/22/2023,12/24/2023,The Baltic Hotel,The price is $233,$282 total,$233,$282
12/22/2023,12/24/2023,HGU New York,The price is $234,$272 total,$234,$272
12/22/2023,12/24/2023,Selina Chelsea,The price is $236,$296 total,$236,$296
12/22/2023,12/24/2023,"Holiday Inn NYC - Lower East Side, an IHG Hotel",The price is $237,$277 total,$237,$277
12/22/2023,12/24/2023,Freehand New York,The price is $237,$310 total,$237,$310
12/22/2023,12/24/2023,The FIDI Hotel,The price is $237,$310 total,$237,$310
12/22/2023,12/24/2023,SpringHill Suites by Marriott New York Manhattan/Times Square South,The price is $237,$278 total,$237,$278
12/22/2023,12/24/2023,Fairfield Inn & Suites New York Manhattan/Times Square South,The price is $237,$276 total,$237,$276
12/22/2023,12/24/2023,"Distrikt Hotel New York City, Tapestry Collection by Hilton",The price is $238,$299 total,$238,$299
12/22/2023,12/24/2023,The Marlton Hotel,The price is $239,$277 total,$239,$277
12/22/2023,12/24/2023,NoMo SoHo,The price is $239,$327 total,$239,$327
12/22/2023,12/24/2023,Hilton Garden Inn New York/West 35th Street,The price is $239,$277 total,$239,$277
12/22/2023,12/24/2023,"The Cloud One New York-Downtown, by the Motel One Group",The price is $239,$278 total,$239,$278
12/22/2023,12/24/2023,The Evelyn Hotel,The price is $239,$309 total,$239,$309
12/22/2023,12/24/2023,Midtown Convention Center Hotel,The price is $240,$294 total,$240,$294
12/22/2023,12/24/2023,RIU Plaza Manhattan Times Square,The price is $240,$313 total,$240,$313
12/22/2023,12/24/2023,Paramount Times Square,The price is $241,$320 total,$241,$320
12/22/2023,12/24/2023,The James New York - NoMad,The price is $242,$327 total,$242,$327
12/22/2023,12/24/2023,The Manhattan at Times Square Hotel,The price is $244,$324 total,$244,$324
12/22/2023,12/24/2023,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,The price is $246,$285 total,$246,$285
12/22/2023,12/24/2023,The Lex NYC,The price is $246,$319 total,$246,$319
12/22/2023,12/24/2023,The Solita Soho Hotel,The price is $246,$309 total,$246,$309
12/22/2023,12/24/2023,Embassy Suites by Hilton New York Manhattan Times Square,The price is $247,$317 total,$247,$317
12/22/2023,12/24/2023,Hotel Mulberry,The price is $249,$289 total,$249,$289
12/22/2023,12/24/2023,Casa Blanca Hotel Brooklyn,The price is $249,$289 total,$249,$289
12/22/2023,12/24/2023,The Maritime Hotel,The price is $249,$290 total,$249,$290
12/22/2023,12/24/2023,Da Vinci Hotel,The price is $250,$290 total,$250,$290
12/22/2023,12/24/2023,6 Columbus Central Park Hotel,The price is $250,$325 total,$250,$325
12/22/2023,12/24/2023,Four Points By Sheraton Manhattan Midtown West,The price is $250,$290 total,$250,$290
12/22/2023,12/24/2023,Renaissance New York Chelsea Hotel,The price is $251,$327 total,$251,$327
12/22/2023,12/24/2023,"Club Quarters Hotel, Grand Central",The price is $254,$295 total,$254,$295
12/22/2023,12/24/2023,Hotel Boutique at Grand Central,The price is $254,$295 total,$254,$295
12/22/2023,12/24/2023,"Martinique New York on Broadway, Curio Collection by Hilton",The price is $254,$341 total,$254,$341
12/22/2023,12/24/2023,Ink 48 Hotel,The price is $254,$341 total,$254,$341
12/22/2023,12/24/2023,Pestana CR7 Times Square,The price is $255,$321 total,$255,$321
12/22/2023,12/24/2023,Park Central Hotel New York,The price is $255,$340 total,$255,$340
12/22/2023,12/24/2023,Pestana Park Avenue,The price is $256,$320 total,$256,$320
12/22/2023,12/24/2023,Hudson River Hotel,The price is $256,$297 total,$256,$297
12/22/2023,12/24/2023,Hampton Inn New York Times Square,The price is $256,$297 total,$256,$297
12/22/2023,12/24/2023,Doubletree by Hilton New York Times Square South,The price is $257,$298 total,$257,$298
12/22/2023,12/24/2023,"The Bernic Hotel New York City, Tapestry Collection by Hilton",The price is $257,$298 total,$257,$298
12/22/2023,12/24/2023,Element New York Times Square West,The price is $258,$300 total,$258,$300
12/22/2023,12/24/2023,Jazz On The Park Hostel,The price is $259,$301 total,$259,$301
12/22/2023,12/24/2023,The Leo House,The price is $259,$289 total,$259,$289
12/22/2023,12/24/2023,Off Soho Suites Hotel,The price is $259,$303 total,$259,$303
12/22/2023,12/24/2023,"EVEN Midtown East Grand Central, an IHG Hotel",The price is $259,$328 total,$259,$328
12/22/2023,12/24/2023,Smyth Tribeca,The price is $260,$353 total,$260,$353
12/22/2023,12/24/2023,The Michelangelo Hotel,The price is $262,$349 total,$262,$349
12/22/2023,12/24/2023,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,The price is $263,$305 total,$263,$305
12/22/2023,12/24/2023,Arlo NoMad,The price is $264,$335 total,$264,$335
12/22/2023,12/24/2023,"Park South Hotel, part of JdV by Hyatt",The price is $264,$340 total,$264,$340
12/22/2023,12/24/2023,Hilton Garden Inn New York/Tribeca,The price is $264,$307 total,$264,$307
12/22/2023,12/24/2023,Hampton Inn Manhattan-35th St/Empire State Bldg,The price is $265,$308 total,$265,$308
12/22/2023,12/24/2023,Dream Midtown,The price is $265,$340 total,$265,$340
12/22/2023,12/24/2023,Graduate New York,The price is $265,$368 total,$265,$368
12/22/2023,12/24/2023,Best Western Premier Empire State Hotel,The price is $265,$308 total,$265,$308
12/22/2023,12/24/2023,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,The price is $266,$308 total,$266,$308
12/22/2023,12/24/2023,Dream Downtown,The price is $266,$358 total,$266,$358
12/22/2023,12/24/2023,Hampton Inn Manhattan Grand Central,The price is $266,$309 total,$266,$309
12/22/2023,12/24/2023,Madison LES Hotel,The price is $266,$332 total,$266,$332
12/22/2023,12/24/2023,Hilton New York Fashion District,The price is $269,$312 total,$269,$312
12/22/2023,12/24/2023,Moxy NYC Times Square,The price is $269,$346 total,$269,$346
12/22/2023,12/24/2023,citizenM New York Times Square,The price is $269,$312 total,$269,$312
12/22/2023,12/24/2023,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,The price is $269,$312 total,$269,$312
12/22/2023,12/24/2023,"Candlewood Suites New York City-Times Square, an IHG Hotel",The price is $269,$332 total,$269,$332
12/22/2023,12/24/2023,Truss Hotel Times Square ,The price is $269,$312 total,$269,$312
12/22/2023,12/24/2023,Grayson Hotel in the Unbound Collection by Hyatt,The price is $269,$350 total,$269,$350
12/22/2023,12/24/2023,Fairfield Inn by Marriott New York Manhattan/Times Square,The price is $269,$312 total,$269,$312
12/22/2023,12/24/2023,Leon Hotel LES,The price is $270,$338 total,$270,$338
12/22/2023,12/24/2023,Hilton Garden Inn New York/Manhattan-Midtown East,The price is $273,$317 total,$273,$317
12/22/2023,12/24/2023,Home2 Suites By Hilton New York Times Square,The price is $273,$317 total,$273,$317
12/22/2023,12/24/2023,The Standard High Line,The price is $275,$354 total,$275,$354
12/22/2023,12/24/2023,Hyatt Grand Central New York,The price is $275,$365 total,$275,$365
12/22/2023,12/24/2023,DoubleTree by Hilton New York Midtown Fifth Ave,The price is $275,$320 total,$275,$320
12/22/2023,12/24/2023,Arlo SoHo,The price is $275,$348 total,$275,$348
12/22/2023,12/24/2023,The Wall Street Inn,The price is $277,$322 total,$277,$322
12/22/2023,12/24/2023,"Hotel 50 Bowery, part of JdV by Hyatt",The price is $278,$357 total,$278,$357
12/22/2023,12/24/2023,Fitzpatrick Grand Central,The price is $278,$345 total,$278,$345
12/22/2023,12/24/2023,Comfort Inn Manhattan - Midtown West,The price is $278,$323 total,$278,$323
12/22/2023,12/24/2023,CIVILIAN Hotel,The price is $279,$324 total,$279,$324
12/22/2023,12/24/2023,Hyatt Herald Square New York,The price is $279,$347 total,$279,$347
12/22/2023,12/24/2023,TRYP by Wyndham New York City Times Square / Midtown,The price is $280,$347 total,$280,$347
12/22/2023,12/24/2023,Royalton New York,The price is $280,$365 total,$280,$365
12/22/2023,12/24/2023,Arlo Midtown,The price is $280,$353 total,$280,$353
12/22/2023,12/24/2023,Millennium Hotel Broadway Times Square,The price is $281,$390 total,$281,$390
12/22/2023,12/24/2023,The New Yorker A Wyndham Hotel,The price is $281,$360 total,$281,$360
12/22/2023,12/24/2023,"Holiday Inn New York City - Wall Street, an IHG Hotel",The price is $284,$349 total,$284,$349
12/22/2023,12/24/2023,Aloft Harlem,The price is $287,$333 total,$287,$333
12/22/2023,12/24/2023,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",The price is $287,$335 total,$287,$335
12/22/2023,12/24/2023,The Hotel @ Fifth Avenue,The price is $289,$355 total,$289,$355
12/22/2023,12/24/2023,citizenM New York Bowery,The price is $289,$335 total,$289,$335
12/22/2023,12/24/2023,Hotel 57,The price is $289,$381 total,$289,$381
12/22/2023,12/24/2023,Hotel Richland LES,The price is $293,$359 total,$293,$359
12/22/2023,12/24/2023,The Hotel Chelsea,The price is $293,$339 total,$293,$339
12/22/2023,12/24/2023,Hilton Garden Inn New York/Manhattan-Chelsea,The price is $293,$340 total,$293,$340
12/22/2023,12/24/2023,"The Time New York, part of JdV by Hyatt",The price is $293,$374 total,$293,$374
12/22/2023,12/24/2023,Fitzpatrick Manhattan Hotel,The price is $294,$364 total,$294,$364
12/22/2023,12/24/2023,Artezen Hotel,The price is $296,$359 total,$296,$359
12/22/2023,12/24/2023,Hotel St. James,The price is $296,$343 total,$296,$343
12/22/2023,12/24/2023,"Holiday Inn New York City - Times Square, an IHG Hotel",The price is $296,$345 total,$296,$345
12/22/2023,12/24/2023,"Holiday Inn Express New York City Times Square, an IHG Hotel",The price is $296,$360 total,$296,$360
12/22/2023,12/24/2023,Hilton Garden Inn New York/Times Square Central,The price is $296,$368 total,$296,$368
12/22/2023,12/24/2023,Hampton Inn Manhattan/Times Square South,The price is $296,$343 total,$296,$343
12/22/2023,12/24/2023,La Quinta Inn & Suites by Wyndham Times Square South,The price is $297,$366 total,$297,$366
12/22/2023,12/24/2023,Archer Hotel New York,The price is $297,$344 total,$297,$344
12/22/2023,12/24/2023,Sheraton New York Times Square Hotel,The price is $297,$374 total,$297,$374
12/22/2023,12/24/2023,Eurostars Wall Street,The price is $298,$345 total,$298,$345
12/22/2023,12/24/2023,Millennium Premier New York Times Square,The price is $298,$420 total,$298,$420
12/22/2023,12/24/2023,The Westin New York Grand Central,The price is $299,$381 total,$299,$381
12/22/2023,12/24/2023,Heritage Hotel,The price is $299,$347 total,$299,$347
12/22/2023,12/24/2023,Hotel Edison Times Square,The price is $299,$387 total,$299,$387
12/22/2023,12/24/2023,Four Points by Sheraton Midtown-Times Square,The price is $299,$347 total,$299,$347
12/22/2023,12/24/2023,Ace Hotel New York,The price is $299,$387 total,$299,$387
12/22/2023,12/24/2023,Hotel Scherman,The price is $299,$374 total,$299,$374
12/22/2023,12/24/2023,"PUBLIC, an Ian Schrager hotel",The price is $299,$387 total,$299,$387
12/22/2023,12/24/2023,The Standard East Village,The price is $299,$381 total,$299,$381
12/22/2023,12/24/2023,"Le Meridien New York, Central Park by Marriott",The price is $299,$347 total,$299,$347
12/22/2023,12/24/2023,Wyndham Garden Totowa,The price is $299,$343 total,$299,$343
12/22/2023,12/24/2023,Royalton Park Avenue,The price is $301,$394 total,$301,$394
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan/SoHo,The price is $303,$351 total,$303,$351
12/22/2023,12/24/2023,The Fifty Sonesta Select New York,The price is $303,$398 total,$303,$398
12/22/2023,12/24/2023,Empire Hotel,The price is $305,$376 total,$305,$376
12/22/2023,12/24/2023,City Club Hotel,The price is $305,$379 total,$305,$379
12/22/2023,12/24/2023,"Kimpton Hotel Eventi, an IHG Hotel",The price is $305,$389 total,$305,$389
12/22/2023,12/24/2023,Sofitel New York,The price is $305,$383 total,$305,$383
12/22/2023,12/24/2023,Hampton Inn Manhattan-Chelsea,The price is $305,$354 total,$305,$354
12/22/2023,12/24/2023,Hilton Garden Inn New York/Central Park South-Midtown West,The price is $305,$357 total,$305,$357
12/22/2023,12/24/2023,NH Collection New York Madison Avenue,The price is $306,$389 total,$306,$389
12/22/2023,12/24/2023,INNSiDE by Meliá New York Nomad,The price is $306,$395 total,$306,$395
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan / Chelsea,The price is $307,$356 total,$307,$356
12/22/2023,12/24/2023,The Shoreham Hotel,The price is $309,$370 total,$309,$370
12/22/2023,12/24/2023,The Ludlow Hotel,The price is $309,$358 total,$309,$358
12/22/2023,12/24/2023,3 West Club,The price is $309,$358 total,$309,$358
12/22/2023,12/24/2023,AC Hotel by Marriott New York Downtown,The price is $310,$359 total,$310,$359
12/22/2023,12/24/2023,Executive Class at MTS Hotel,The price is $311,$395 total,$311,$395
12/22/2023,12/24/2023,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",The price is $313,$381 total,$313,$381
12/22/2023,12/24/2023,Virgin Hotels New York City,The price is $313,$400 total,$313,$400
12/22/2023,12/24/2023,The Marmara Park Avenue,The price is $314,$427 total,$314,$427
12/22/2023,12/24/2023,Aloft New York Chelsea,The price is $314,$364 total,$314,$364
12/22/2023,12/24/2023,Best Western Plus Soho Hotel,The price is $314,$364 total,$314,$364
12/22/2023,12/24/2023,The Ridge Hotel,The price is $316,$435 total,$316,$435
12/22/2023,12/24/2023,Citadines Connect Fifth Avenue New York,The price is $316,$389 total,$316,$389
12/22/2023,12/24/2023,Library Hotel by Library Hotel Collection,The price is $317,$392 total,$317,$392
12/22/2023,12/24/2023,Cambria Hotel New York - Chelsea,The price is $319,$369 total,$319,$369
12/22/2023,12/24/2023,Wyndham Garden Chinatown,The price is $319,$370 total,$319,$370
12/22/2023,12/24/2023,TownePlace Suites by Marriott New York Manhattan/Chelsea,The price is $319,$370 total,$319,$370
12/22/2023,12/24/2023,The Renwick,The price is $319,$400 total,$319,$400
12/22/2023,12/24/2023,Residence Inn Marriott New York Downtown Manhattan/WTC Area,The price is $319,$372 total,$319,$372
12/22/2023,12/24/2023,Westgate New York Grand Central,The price is $319,$407 total,$319,$407
12/22/2023,12/24/2023,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",The price is $322,$375 total,$322,$375
12/22/2023,12/24/2023,SIXTY Lower East Side,The price is $322,$411 total,$322,$411
12/22/2023,12/24/2023,Hilton Garden Inn New York/Midtown Park Ave,The price is $322,$373 total,$322,$373
12/22/2023,12/24/2023,Concorde Hotel New York,The price is $323,$399 total,$323,$399
12/22/2023,12/24/2023,Aliz Hotel Times Square,The price is $323,$409 total,$323,$409
12/22/2023,12/24/2023,The Bryant Park Hotel,The price is $325,$409 total,$325,$409
12/22/2023,12/24/2023,The Nolitan,The price is $326,$407 total,$326,$407
12/22/2023,12/24/2023,Hampton Inn Madison Square Garden Area Hotel,The price is $327,$378 total,$327,$378
12/22/2023,12/24/2023,"voco Times Square South, an IHG Hotel",The price is $329,$383 total,$329,$383
12/22/2023,12/24/2023,Walker Hotel Tribeca,The price is $329,$415 total,$329,$415
12/22/2023,12/24/2023,Hotel Riu Plaza New York Times Square,The price is $329,$414 total,$329,$414
12/22/2023,12/24/2023,"InterContinental New York Barclay, an IHG Hotel",The price is $329,$428 total,$329,$428
12/22/2023,12/24/2023,Park Terrace Hotel,The price is $330,$382 total,$330,$382
12/22/2023,12/24/2023,Iberostar 70 Park Avenue,The price is $331,$409 total,$331,$409
12/22/2023,12/24/2023,The Kitano Hotel New York,The price is $332,$384 total,$332,$384
12/22/2023,12/24/2023,M Social Hotel Times Square New York,The price is $332,$420 total,$332,$420
12/22/2023,12/24/2023,The MUSE New York,The price is $334,$421 total,$334,$421
12/22/2023,12/24/2023,Wingate by Wyndham New York Midtown South/5th Ave,The price is $335,$388 total,$335,$388
12/22/2023,12/24/2023,Made Hotel,The price is $337,$425 total,$337,$425
12/22/2023,12/24/2023,Hotel Hugo,The price is $339,$433 total,$339,$433
12/22/2023,12/24/2023,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",The price is $342,$396 total,$342,$396
12/22/2023,12/24/2023,Margaritaville Resort Times Square,The price is $342,$454 total,$342,$454
12/22/2023,12/24/2023,WestHouse New York,The price is $343,$524 total,$343,$524
12/22/2023,12/24/2023,The Benjamin Royal Sonesta New York,The price is $346,$447 total,$346,$447
12/22/2023,12/24/2023,Courtyard New York Manhattan/ Midtown East,The price is $347,$402 total,$347,$402
12/22/2023,12/24/2023,The Lucerne Hotel,The price is $348,$402 total,$348,$402
12/22/2023,12/24/2023,Pod Times Square,The price is $349,$427 total,$349,$427
12/22/2023,12/24/2023,The Belvedere Hotel,The price is $349,$429 total,$349,$429
12/22/2023,12/24/2023,Hampton Inn Manhattan/Times Square Central,The price is $349,$404 total,$349,$404
12/22/2023,12/24/2023,The Life Hotel,The price is $349,$454 total,$349,$454
12/22/2023,12/24/2023,Roxy Hotel New York,The price is $349,$439 total,$349,$439
12/22/2023,12/24/2023,Broadway Plaza Hotel,The price is $350,$417 total,$350,$417
12/22/2023,12/24/2023,DoubleTree by Hilton New York Times Square West,The price is $353,$409 total,$353,$409
12/22/2023,12/24/2023,Omni Berkshire Place,The price is $355,$446 total,$355,$446
12/22/2023,12/24/2023,Pestana CR7 Times Square,The price is $356,$356 total,$356,$356
12/22/2023,12/24/2023,Hotel and the City-Midtown,The price is $356,$412 total,$356,$412
12/22/2023,12/24/2023,"The Algonquin Hotel Times Square, Autograph Collection",The price is $356,$442 total,$356,$442
12/22/2023,12/24/2023,SpringHill Suites by Marriott New York Midtown Manhattan,The price is $357,$413 total,$357,$413
12/22/2023,12/24/2023,Hotel Belleclaire,The price is $359,$440 total,$359,$440
12/22/2023,12/24/2023,"Hotel Indigo Lower East Side New York, an IHG Hotel",The price is $359,$453 total,$359,$453
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan/Times Square,The price is $359,$415 total,$359,$415
12/22/2023,12/24/2023,Executive Hotel Le Soleil New York,The price is $359,$430 total,$359,$430
12/22/2023,12/24/2023,The Iroquois New York,The price is $359,$446 total,$359,$446
12/22/2023,12/24/2023,Renaissance New York Times Square Hotel,The price is $359,$450 total,$359,$450
12/22/2023,12/24/2023,Soho Grand Hotel,The price is $359,$450 total,$359,$450
12/22/2023,12/24/2023,Kixby,The price is $359,$438 total,$359,$438
12/22/2023,12/24/2023,Redford Hotel,The price is $365,$437 total,$365,$437
12/22/2023,12/24/2023,Homewood Suites New York/Midtown Manhattan Times Square,The price is $366,$424 total,$366,$424
12/22/2023,12/24/2023,Doxie Hotel,The price is $368,$426 total,$368,$426
12/22/2023,12/24/2023,Pod 51,The price is $369,$450 total,$369,$450
12/22/2023,12/24/2023,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",The price is $369,$458 total,$369,$458
12/22/2023,12/24/2023,11 Howard,The price is $369,$467 total,$369,$467
12/22/2023,12/24/2023,W New York - Times Square,The price is $369,$452 total,$369,$452
12/22/2023,12/24/2023,Warwick New York,The price is $375,$467 total,$375,$467
12/22/2023,12/24/2023,Hyatt Place New York Midtown South,The price is $376,$434 total,$376,$434
12/22/2023,12/24/2023,Hilton Garden Inn New York Times Square North,The price is $376,$435 total,$376,$435
12/22/2023,12/24/2023,Hilton New York Times Square,The price is $379,$479 total,$379,$479
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan / Central Park,The price is $379,$438 total,$379,$438
12/22/2023,12/24/2023,"Marriott Vacation Club Pulse, New York City",The price is $382,$442 total,$382,$442
12/22/2023,12/24/2023,"Le Meridien New York, Fifth Avenue",The price is $382,$442 total,$382,$442
12/22/2023,12/24/2023,LUMA Hotel Times Square,The price is $383,$442 total,$383,$442
12/22/2023,12/24/2023,Washington Square Hotel,The price is $385,$446 total,$385,$446
12/22/2023,12/24/2023,The Frederick Hotel,The price is $385,$476 total,$385,$476
12/22/2023,12/24/2023,Dylan Hotel NYC,The price is $386,$463 total,$386,$463
12/22/2023,12/24/2023,"Crowne Plaza Times Square Manhattan, an IHG Hotel",The price is $389,$515 total,$389,$515
12/22/2023,12/24/2023,Orchard Street Hotel,The price is $389,$465 total,$389,$465
12/22/2023,12/24/2023,Pod 39,The price is $389,$473 total,$389,$473
12/22/2023,12/24/2023,Hotel 48LEX New York,The price is $390,$503 total,$390,$503
12/22/2023,12/24/2023,The Gotham Hotel,The price is $391,$480 total,$391,$480
12/22/2023,12/24/2023,Walker Hotel Greenwich Village,The price is $395,$497 total,$395,$497
12/22/2023,12/24/2023,The Manhattan Club,The price is $397,$461 total,$397,$461
12/22/2023,12/24/2023,Tempo by Hilton New York Times Square,The price is $397,$459 total,$397,$459
12/22/2023,12/24/2023,Residence Inn New York Manhattan/Central Park,The price is $398,$460 total,$398,$460
12/22/2023,12/24/2023,Moxy NYC Chelsea,The price is $398,$490 total,$398,$490
12/22/2023,12/24/2023,Hotel Hendricks,The price is $399,$496 total,$399,$496
12/22/2023,12/24/2023,EVEN Hotel New York - Times Square South,The price is $399,$488 total,$399,$488
12/22/2023,12/24/2023,The Westin New York at Times Square,The price is $399,$496 total,$399,$496
12/22/2023,12/24/2023,Casablanca Hotel by Library Hotel Collection,The price is $399,$486 total,$399,$486
12/22/2023,12/24/2023,W New York - Union Square,The price is $399,$461 total,$399,$461
12/22/2023,12/24/2023,New York Marriott Downtown,The price is $399,$488 total,$399,$488
12/22/2023,12/24/2023,Conrad New York Downtown,The price is $402,$467 total,$402,$467
12/22/2023,12/24/2023,HI New York City,The price is $404,$404 total,$404,$404
12/22/2023,12/24/2023,Henn na Hotel New York,The price is $404,$490 total,$404,$490
12/22/2023,12/24/2023,The Allen Hotel,The price is $405,$497 total,$405,$497
12/22/2023,12/24/2023,Moxy NYC Lower East Side,The price is $413,$507 total,$413,$507
12/22/2023,12/24/2023,Park Lane New York,The price is $414,$535 total,$414,$535
12/22/2023,12/24/2023,Hotel Hayden,The price is $416,$543 total,$416,$543
12/22/2023,12/24/2023,Placemakr Wall Street,The price is $418,$585 total,$418,$585
12/22/2023,12/24/2023,The Gardens Sonesta ES Suites New York,The price is $418,$530 total,$418,$530
12/22/2023,12/24/2023,Residence Inn by Marriott New York Manhattan/Times Square,The price is $419,$486 total,$419,$486
12/22/2023,12/24/2023,The Sohotel,The price is $421,$507 total,$421,$507
12/22/2023,12/24/2023,Arthouse Hotel New York City,The price is $424,$535 total,$424,$535
12/22/2023,12/24/2023,AC Hotel by Marriott New York Times Square,The price is $429,$496 total,$429,$496
